content,contentTranslation,languageInEnglish,preprocessed
"&#919;dibus (:Idibus) Ianyaris (:Ianuarias)
mystacogus (:mystagogus, &#956;&#965;&#963;&#964;&#945;&#947;&#969;&#947;&#972;&#962;) docens
GEBEUM et &#7864;t&#803;o&#803;e&#803;n
l&#803;u&#803;c&#803;i&#803;a&#803;n&#803;+ VIC&#803;IC
","On the Ides of January, the guide (religious guide?) teaching Gebeus(?) and Etoe(?) (neither name is otherwise known) (...other letters here...)",Latin/Greek,"idibus ianuarias, mystacogus mystagogus, μυσταγωγός docens, gebeum et ẹṭọẹn, ḷục̣ịạṇ vic̣ic, "
"&#916;&#953;&#959;&#947;&#8051;&#957;&#951;&#962; &#8001; &#954;&#965;&#957;&#953;&#954;&#8056;&#962; &#966;&#953;&#955;&#8057;&#963;&#959;&#966;&#959;&#962;
&#7984;&#948;&#8060;&#957; &#947;&#965;&#957;&#945;&#8150;&#954;&#945; &#8017;&#960;&#8056; &#960;&#959;&#964;&#945;&#956;&#959;&#8166; &#966;&#949;=
&#961;&#959;&#956;&#8051;&#957;&#951;&#957;, &#949;&#7990;&#960;&#949;&#957;&#903; &#7940;&#966;&#949;&#962; &#966;&#8051;&#961;&#949;&#963;&#963;&#952;&#945;&#953;<span class='testo_nascosto'>(:&#966;&#8051;&#961;&#949;&#963;&#952;&#945;&#953;)</span>
&#964;&#8056; &#954;&#945;&#954;&#8988;&#8056;&#8989;&#957; &#8017;&#960;&#8056; &#954;&#945;`&#954;&#959;&#8166;´ &#922;&#921;&#933;&#931;.","Diogenes the Cynic philospher, seeing a woman being carried off by the river, said: let the bad thing be carried away by the worse.",Greek,"διογένης ὁ κυνικὸς φιλόσοφος, ἰδὼν γυναῖκα ὑπὸ ποταμοῦ φε, ρομένην, εἶπεν· ἄφες φέρεσσθαιφέρεσθαι, τὸ κακ⌜ὸ⌝ν ὑπὸ κα`κοῦ´ κιυς."
"Cab=
inio (:&#931;&#945;&#946;&#943;&#957;&#953;&#959;)
S ((S retrogradum))",Sabinio (Σαβινιο),Greek,"cab, inio σαβίνιο, s s retrogradum"
&#913;&#914;&#915;&#916;&#917;&#918;&#919;&#920;&#921;&#922;&#923;&#924;,Beginning of Greek alphabet,Greek,αβγδεζηθικλμ
&#7961;&#961;&#956;&#943;&#945;(&#962;),Hermias (i.e. a name),Greek,ἑρμίας
&#934;&#953;&#955;&#953;&#960;&#960;&#949;&#803;,Oh Philippos!,Greek,φιλιππε̣
&#922;&#959;&#947;&#953;&#964;&#940;&#964;&#959;&#965;&#1010; S,Cogitatus (i.e. a name),Latin/Greek,κογιτάτουϲ s
&#12296;:textus non legitur&#12297;,(Incomprehensible series of characters),Latin/Greek,
"[&#8008;]&#957;&#818;&#941;&#818;&#1010;&#818;&#953;&#818;&#956;&#818;&#959;&#818;&#1010;&#818;
&#949;&#818;&#965;&#818;&#957;&#965;&#818;&#1010;&#818;
L&#818;I&#818;[-]E&#818;M&#818;",Onesimus (. . .),Greek,"ὀν̲έ̲ϲ̲ι̲μ̲ο̲ϲ̲, ε̲υ̲νυ̲ϲ̲, l̲i̲e̲m̲"
&#12296;:textus non legitur&#12297;,(Incomprehensible series of characters),Latin/Greek,
